id	title	year	type	journal	esi	influscore	news	policy	twitter	wikipedia
11	Unprocessed Red Meat and Processed Meat Consumption: Dietary Guideline Recommendations From the Nutritional Recommendations (NutriRECS) Consortium	2019	Article	ANNALS OF INTERNAL MEDICINE	Global	4513	511	0	3215	7
12	The SARS-CoV-2 main protease M-pro causes microvascular brain pathology by cleaving NEMO in brain endothelial cells	2021	Article	NATURE NEUROSCIENCE	Neuroscience & Behavior	4508	79	0	9795	3
12	The SARS-CoV-2 main protease M-pro causes microvascular brain pathology by cleaving NEMO in brain endothelial cells	2021	Article	NATURE NEUROSCIENCE	Global	4508	79	0	9795	3
13	Plitidepsin has potent preclinical efficacy against SARS-CoV-2 by targeting the host protein eEF1A	2021	Article	SCIENCE	Clinical Medicine	4484	177	0	6805	7
13	Plitidepsin has potent preclinical efficacy against SARS-CoV-2 by targeting the host protein eEF1A	2021	Article	SCIENCE	Global	4484	177	0	6805	7
14	No evidence for globally coherent warm and cold periods over the preindustrial Common Era	2019	Article	NATURE	Geosciences	4190	357	0	4317	20
14	No evidence for globally coherent warm and cold periods over the preindustrial Common Era	2019	Article	NATURE	Global	4190	357	0	4317	20
15	Chimeric contribution of human extended pluripotent stem cells to monkey embryos ex vivo	2021	Article	CELL	Biology & Biochemistry	3901	508	0	504	7
15	Chimeric contribution of human extended pluripotent stem cells to monkey embryos ex vivo	2021	Article	CELL	Molecular Biology & Genetics	3901	508	0	504	7
15	Chimeric contribution of human extended pluripotent stem cells to monkey embryos ex vivo	2021	Article	CELL	Global	3901	508	0	504	7
16	Same-day SARS-CoV-2 antigen test screening in an indoor mass-gathering live music event: a randomised controlled trial	2021	Article	LANCET INFECTIOUS DISEASES	Immunology	3828	171	0	4942	0
16	Same-day SARS-CoV-2 antigen test screening in an indoor mass-gathering live music event: a randomised controlled trial	2021	Article	LANCET INFECTIOUS DISEASES	Global	3828	171	0	4942	0
17	Drug treatments for covid-19: living systematic review and network meta-analysis	2020	Review	BMJ-BRITISH MEDICAL JOURNAL	Clinical Medicine	3798	37	13	10009	15
17	Drug treatments for covid-19: living systematic review and network meta-analysis	2020	Review	BMJ-BRITISH MEDICAL JOURNAL	Global	3798	37	13	10009	15
18	The soundscape of the Anthropocene ocean	2021	Review	SCIENCE	Plant & Animal Science	3715	392	0	1865	2
18	The soundscape of the Anthropocene ocean	2021	Review	SCIENCE	Global	3715	392	0	1865	2
19	Immunogenicity and reactogenicity of BNT162b2 booster in ChAdOx1-S-primed participants (CombiVacS): a multicentre, open-label, randomised, controlled, phase 2 trial	2021	Article	LANCET	Clinical Medicine	3714	93	14	8454	0
19	Immunogenicity and reactogenicity of BNT162b2 booster in ChAdOx1-S-primed participants (CombiVacS): a multicentre, open-label, randomised, controlled, phase 2 trial	2021	Article	LANCET	Global	3714	93	14	8454	0
20	Seasonal coronavirus protective immunity is short-lasting	2020	Article	NATURE MEDICINE	Clinical Medicine	3690	328	4	3895	2
20	Seasonal coronavirus protective immunity is short-lasting	2020	Article	NATURE MEDICINE	Biology & Biochemistry	3690	328	4	3895	2
20	Seasonal coronavirus protective immunity is short-lasting	2020	Article	NATURE MEDICINE	Molecular Biology & Genetics	3690	328	4	3895	2
20	Seasonal coronavirus protective immunity is short-lasting	2020	Article	NATURE MEDICINE	Global	3690	328	4	3895	2
21	COVID-19 and the Political Economy of Mass Hysteria	2021	Article	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH	Clinical Medicine	3591	6	0	7689	0
21	COVID-19 and the Political Economy of Mass Hysteria	2021	Article	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH	Environment/Ecology	3591	6	0	7689	0
21	COVID-19 and the Political Economy of Mass Hysteria	2021	Article	INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH	Global	3591	6	0	7689	0
22	The contribution of cannabis use to variation in the incidence of psychotic disorder across Europe (EU-GEI): a multicentre case-control study	2019	Article	LANCET PSYCHIATRY	Psychiatry/Psychology	3574	326	4	2806	8
22	The contribution of cannabis use to variation in the incidence of psychotic disorder across Europe (EU-GEI): a multicentre case-control study	2019	Article	LANCET PSYCHIATRY	Global	3574	326	4	2806	8
23	Pregnancy leads to long-lasting changes in human brain structure	2017	Article	NATURE NEUROSCIENCE	Neuroscience & Behavior	3472	423	0	1132	1
23	Pregnancy leads to long-lasting changes in human brain structure	2017	Article	NATURE NEUROSCIENCE	Global	3472	423	0	1132	1
24	The earliest modern humans outside Africa	2018	Article	SCIENCE	Arts & Humanities	3304	449	1	544	37
24	The earliest modern humans outside Africa	2018	Article	SCIENCE	Global	3304	449	1	544	37
25	U-Th dating of carbonate crusts reveals Neandertal origin of Iberian cave art	2018	Article	SCIENCE	Arts & Humanities	3253	354	1	1402	36
25	U-Th dating of carbonate crusts reveals Neandertal origin of Iberian cave art	2018	Article	SCIENCE	Global	3253	354	1	1402	36
26	Interspecies Chimerism with Mammalian Pluripotent Stem Cells	2017	Article	CELL	Biology & Biochemistry	3172	417	0	661	6
26	Interspecies Chimerism with Mammalian Pluripotent Stem Cells	2017	Article	CELL	Molecular Biology & Genetics	3172	417	0	661	6
26	Interspecies Chimerism with Mammalian Pluripotent Stem Cells	2017	Article	CELL	Global	3172	417	0	661	6
27	Prevalence and 6-month recovery of olfactory dysfunction: a multicentre study of 1363 COVID-19 patients	2021	Article	JOURNAL OF INTERNAL MEDICINE	Clinical Medicine	3128	537	1	362	0
27	Prevalence and 6-month recovery of olfactory dysfunction: a multicentre study of 1363 COVID-19 patients	2021	Article	JOURNAL OF INTERNAL MEDICINE	Global	3128	537	1	362	0
28	Sandy coastlines under threat of erosion	2020	Article	NATURE CLIMATE CHANGE	Environment/Ecology	3121	380	7	657	2
28	Sandy coastlines under threat of erosion	2020	Article	NATURE CLIMATE CHANGE	Geosciences	3121	380	7	657	2
28	Sandy coastlines under threat of erosion	2020	Article	NATURE CLIMATE CHANGE	Global	3121	380	7	657	2
29	Ten simple rules towards healthier research labs	2019	Editorial Material	PLOS COMPUTATIONAL BIOLOGY	Biology & Biochemistry	3116	8	0	5913	0
29	Ten simple rules towards healthier research labs	2019	Editorial Material	PLOS COMPUTATIONAL BIOLOGY	Computer Science	3116	8	0	5913	0
29	Ten simple rules towards healthier research labs	2019	Editorial Material	PLOS COMPUTATIONAL BIOLOGY	Global	3116	8	0	5913	0
30	Polyethylene bio-degradation by caterpillars of the wax moth Galleria mellonella	2017	Letter	CURRENT BIOLOGY	Biology & Biochemistry	3102	368	0	780	19
30	Polyethylene bio-degradation by caterpillars of the wax moth Galleria mellonella	2017	Letter	CURRENT BIOLOGY	Molecular Biology & Genetics	3102	368	0	780	19
30	Polyethylene bio-degradation by caterpillars of the wax moth Galleria mellonella	2017	Letter	CURRENT BIOLOGY	Global	3102	368	0	780	19
31	Early Remdesivir to Prevent Progression to Severe Covid-19 in Outpatients	2021	Article	NEW ENGLAND JOURNAL OF MEDICINE	Clinical Medicine	3084	199	2	3365	1
31	Early Remdesivir to Prevent Progression to Severe Covid-19 in Outpatients	2021	Article	NEW ENGLAND JOURNAL OF MEDICINE	Global	3084	199	2	3365	1
32	Lessons learnt from easing COVID-19 restrictions: an analysis of countries and regions in Asia Pacific and Europe	2020	Article	LANCET	Clinical Medicine	3073	139	7	4865	1
32	Lessons learnt from easing COVID-19 restrictions: an analysis of countries and regions in Asia Pacific and Europe	2020	Article	LANCET	Global	3073	139	7	4865	1
33	Four-legged foes: dogs disturb nesting plovers more than people do on tourist beaches	2020	Article	IBIS	Plant & Animal Science	3063	18	0	7970	2
33	Four-legged foes: dogs disturb nesting plovers more than people do on tourist beaches	2020	Article	IBIS	Global	3063	18	0	7970	2
34	Effect of Remdesivir vs Standard Care on Clinical Status at 11 Days in Patients With Moderate COVID-19 A Randomized Clinical Trial	2020	Article	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION	Clinical Medicine	2917	152	22	3480	2
34	Effect of Remdesivir vs Standard Care on Clinical Status at 11 Days in Patients With Moderate COVID-19 A Randomized Clinical Trial	2020	Article	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION	Global	2917	152	22	3480	2
35	COVID-19 in children and adolescents in Europe: a multinational, multicentre cohort study	2020	Article	LANCET CHILD & ADOLESCENT HEALTH	Clinical Medicine	2902	234	2	2341	2
35	COVID-19 in children and adolescents in Europe: a multinational, multicentre cohort study	2020	Article	LANCET CHILD & ADOLESCENT HEALTH	Global	2902	234	2	2341	2
36	Options for keeping the food system within environmental limits	2018	Article	NATURE	Environment/Ecology	2790	334	48	1676	5
36	Options for keeping the food system within environmental limits	2018	Article	NATURE	Global	2790	334	48	1676	5
37	Water activity in Venus's uninhabitable clouds and other planetary atmospheres	2021	Article	NATURE ASTRONOMY	Space Sciences	2735	372	0	162	4
37	Water activity in Venus's uninhabitable clouds and other planetary atmospheres	2021	Article	NATURE ASTRONOMY	Global	2735	372	0	162	4
38	Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection A Randomized Clinical Trial	2020	Article	JAMA NETWORK OPEN	Clinical Medicine	2699	159	6	3286	3
38	Effect of High vs Low Doses of Chloroquine Diphosphate as Adjunctive Therapy for Patients Hospitalized With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Infection A Randomized Clinical Trial	2020	Article	JAMA NETWORK OPEN	Global	2699	159	6	3286	3
39	Artificially lit surface of Earth at night increasing in radiance and extent	2017	Article	SCIENCE ADVANCES	Geosciences	2627	290	1	1232	5
39	Artificially lit surface of Earth at night increasing in radiance and extent	2017	Article	SCIENCE ADVANCES	Global	2627	290	1	1232	5
40	A global survey of potential acceptance of a COVID-19 vaccine	2020	Article	NATURE MEDICINE	Clinical Medicine	2624	445	13	530	1
40	A global survey of potential acceptance of a COVID-19 vaccine	2020	Article	NATURE MEDICINE	Biology & Biochemistry	2624	445	13	530	1
40	A global survey of potential acceptance of a COVID-19 vaccine	2020	Article	NATURE MEDICINE	Molecular Biology & Genetics	2624	445	13	530	1
40	A global survey of potential acceptance of a COVID-19 vaccine	2020	Article	NATURE MEDICINE	Global	2624	445	13	530	1
41	A Middle Pleistocene Homo from Nesher Ramla, Israel	2021	Article	SCIENCE	Arts & Humanities	2514	312	0	514	10
41	A Middle Pleistocene Homo from Nesher Ramla, Israel	2021	Article	SCIENCE	Global	2514	312	0	514	10
42	Awake prone positioning for COVID-19 acute hypoxaemic respiratory failure: a randomised, controlled, multinational, open-label meta-trial	2021	Article	LANCET RESPIRATORY MEDICINE	Clinical Medicine	2475	144	0	2254	0
42	Awake prone positioning for COVID-19 acute hypoxaemic respiratory failure: a randomised, controlled, multinational, open-label meta-trial	2021	Article	LANCET RESPIRATORY MEDICINE	Global	2475	144	0	2254	0
43	A Cluster-Randomized Trial of Hydroxychloroquine for Prevention of Covid-19	2021	Article	NEW ENGLAND JOURNAL OF MEDICINE	Clinical Medicine	2446	34	2	4318	3
43	A Cluster-Randomized Trial of Hydroxychloroquine for Prevention of Covid-19	2021	Article	NEW ENGLAND JOURNAL OF MEDICINE	Global	2446	34	2	4318	3
44	PUBLISHING The write stuff	2018	Editorial Material	NATURE	Social Sciences, General	2430	4	0	3866	0
45	Identification of LZTFL1 as a candidate effector gene at a COVID-19 risk locus	2021	Article	NATURE GENETICS	Molecular Biology & Genetics	2430	286	0	993	4
44	PUBLISHING The write stuff	2018	Editorial Material	NATURE	Global	2430	4	0	3866	0
45	Identification of LZTFL1 as a candidate effector gene at a COVID-19 risk locus	2021	Article	NATURE GENETICS	Global	2430	286	0	993	4
46	Parrots Voluntarily Help Each Other to Obtain Food Rewards	2020	Article	CURRENT BIOLOGY	Biology & Biochemistry	2369	227	0	1058	0
46	Parrots Voluntarily Help Each Other to Obtain Food Rewards	2020	Article	CURRENT BIOLOGY	Molecular Biology & Genetics	2369	227	0	1058	0
46	Parrots Voluntarily Help Each Other to Obtain Food Rewards	2020	Article	CURRENT BIOLOGY	Global	2369	227	0	1058	0
47	Clinical manifestations, risk factors, and maternal and perinatal outcomes of coronavirus disease 2019 in pregnancy: living systematic review and meta-analysis	2020	Review	BMJ-BRITISH MEDICAL JOURNAL	Clinical Medicine	2366	293	57	1374	0
47	Clinical manifestations, risk factors, and maternal and perinatal outcomes of coronavirus disease 2019 in pregnancy: living systematic review and meta-analysis	2020	Review	BMJ-BRITISH MEDICAL JOURNAL	Global	2366	293	57	1374	0
48	The species Severe acute respiratory syndrome-related coronavirus: classifying 2019-nCoV and naming it SARS-CoV-2	2020	Article	NATURE MICROBIOLOGY	Microbiology	2330	154	13	2928	34
48	The species Severe acute respiratory syndrome-related coronavirus: classifying 2019-nCoV and naming it SARS-CoV-2	2020	Article	NATURE MICROBIOLOGY	Global	2330	154	13	2928	34
49	Human hippocampal neurogenesis drops sharply in children to undetectable levels in adults	2018	Article	NATURE	Neuroscience & Behavior	2295	210	0	1349	9
49	Human hippocampal neurogenesis drops sharply in children to undetectable levels in adults	2018	Article	NATURE	Global	2295	210	0	1349	9
50	Neanderthal behaviour, diet, and disease inferred from ancient DNA in dental calculus	2017	Article	NATURE	Arts & Humanities	2289	255	0	1059	9
50	Neanderthal behaviour, diet, and disease inferred from ancient DNA in dental calculus	2017	Article	NATURE	Global	2289	255	0	1059	9
51	Higher airborne pollen concentrations correlated with increased SARS-CoV-2 infection rates, as evidenced from 31 countries across the globe	2021	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Immunology	2223	250	1	1147	0
51	Higher airborne pollen concentrations correlated with increased SARS-CoV-2 infection rates, as evidenced from 31 countries across the globe	2021	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Global	2223	250	1	1147	0
52	Experts' request to the Spanish Government: move Spain towards complete lockdown	2020	Letter	LANCET	Clinical Medicine	2215	9	0	7716	2
52	Experts' request to the Spanish Government: move Spain towards complete lockdown	2020	Letter	LANCET	Global	2215	9	0	7716	2
53	Vitamin D Status in Hospitalized Patients with SARS-CoV-2 Infection	2021	Article	JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM	Clinical Medicine	2184	173	0	2104	1
53	Vitamin D Status in Hospitalized Patients with SARS-CoV-2 Infection	2021	Article	JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM	Global	2184	173	0	2104	1
54	An in vitro model of early anteroposterior organization during human development	2020	Article	NATURE	Molecular Biology & Genetics	2180	263	0	514	1
54	An in vitro model of early anteroposterior organization during human development	2020	Article	NATURE	Global	2180	263	0	514	1
55	Microbiome connections with host metabolism and habitual diet from 1,098 deeply phenotyped individuals	2021	Article	NATURE MEDICINE	Clinical Medicine	2175	255	0	874	0
55	Microbiome connections with host metabolism and habitual diet from 1,098 deeply phenotyped individuals	2021	Article	NATURE MEDICINE	Biology & Biochemistry	2175	255	0	874	0
55	Microbiome connections with host metabolism and habitual diet from 1,098 deeply phenotyped individuals	2021	Article	NATURE MEDICINE	Molecular Biology & Genetics	2175	255	0	874	0
55	Microbiome connections with host metabolism and habitual diet from 1,098 deeply phenotyped individuals	2021	Article	NATURE MEDICINE	Global	2175	255	0	874	0
56	Morphometric, Behavioral, and Genomic Evidence for a New Orangutan Species	2017	Article	CURRENT BIOLOGY	Biology & Biochemistry	2159	269	2	799	44
56	Morphometric, Behavioral, and Genomic Evidence for a New Orangutan Species	2017	Article	CURRENT BIOLOGY	Molecular Biology & Genetics	2159	269	2	799	44
56	Morphometric, Behavioral, and Genomic Evidence for a New Orangutan Species	2017	Article	CURRENT BIOLOGY	Global	2159	269	2	799	44
57	Estimated number of deaths directly averted in people 60 years and older as a result of COVID-19 vaccination in the WHO European Region, December 2020 to November 2021	2021	Article	EUROSURVEILLANCE	Immunology	2156	56	3	5697	0
57	Estimated number of deaths directly averted in people 60 years and older as a result of COVID-19 vaccination in the WHO European Region, December 2020 to November 2021	2021	Article	EUROSURVEILLANCE	Global	2156	56	3	5697	0
58	The UK needs a sustainable strategy for COVID-19	2020	Letter	LANCET	Clinical Medicine	2150	23	0	4339	2
58	The UK needs a sustainable strategy for COVID-19	2020	Letter	LANCET	Global	2150	23	0	4339	2
59	Bedtime hypertension treatment improves cardiovascular risk reduction: the Hygia Chronotherapy Trial	2020	Article	EUROPEAN HEART JOURNAL	Clinical Medicine	2137	169	0	1805	0
59	Bedtime hypertension treatment improves cardiovascular risk reduction: the Hygia Chronotherapy Trial	2020	Article	EUROPEAN HEART JOURNAL	Global	2137	169	0	1805	0
60	The paleogenetics of cat dispersal in the ancient world	2017	Article	NATURE ECOLOGY & EVOLUTION	Plant & Animal Science	2064	238	0	783	13
60	The paleogenetics of cat dispersal in the ancient world	2017	Article	NATURE ECOLOGY & EVOLUTION	Environment/Ecology	2064	238	0	783	13
60	The paleogenetics of cat dispersal in the ancient world	2017	Article	NATURE ECOLOGY & EVOLUTION	Global	2064	238	0	783	13
61	Science, not speculation, is essential to determine how SARS-CoV-2 reached humans	2021	Letter	LANCET	Clinical Medicine	2041	81	0	3300	1
61	Science, not speculation, is essential to determine how SARS-CoV-2 reached humans	2021	Letter	LANCET	Global	2041	81	0	3300	1
62	Efficacy and safety of baricitinib for the treatment of hospitalised adults with COVID-19 (COV-BARRIER) : a randomised, double-blind, parallel-group, placebo- controlled phase 3 trial	2021	Article	LANCET RESPIRATORY MEDICINE	Clinical Medicine	2039	102	4	3077	0
62	Efficacy and safety of baricitinib for the treatment of hospitalised adults with COVID-19 (COV-BARRIER) : a randomised, double-blind, parallel-group, placebo- controlled phase 3 trial	2021	Article	LANCET RESPIRATORY MEDICINE	Global	2039	102	4	3077	0
63	Association of changes in red meat consumption with total and cause specific mortality among US women and men: two prospective cohort studies	2019	Article	BMJ-BRITISH MEDICAL JOURNAL	Agricultural Sciences	2021	225	0	970	1
63	Association of changes in red meat consumption with total and cause specific mortality among US women and men: two prospective cohort studies	2019	Article	BMJ-BRITISH MEDICAL JOURNAL	Global	2021	225	0	970	1
64	Dexamethasone treatment for the acute respiratory distress syndrome: a multicentre, randomised controlled trial	2020	Article	LANCET RESPIRATORY MEDICINE	Clinical Medicine	1967	35	5	3543	4
64	Dexamethasone treatment for the acute respiratory distress syndrome: a multicentre, randomised controlled trial	2020	Article	LANCET RESPIRATORY MEDICINE	Global	1967	35	5	3543	4
65	Fast-running theropods tracks from the Early Cretaceous of La Rioja, Spain	2021	Article	SCIENTIFIC REPORTS	Geosciences	1933	253	0	168	1
65	Fast-running theropods tracks from the Early Cretaceous of La Rioja, Spain	2021	Article	SCIENTIFIC REPORTS	Global	1933	253	0	168	1
66	Observed fingerprint of a weakening Atlantic Ocean overturning circulation	2018	Article	NATURE	Geosciences	1929	213	7	718	11
66	Observed fingerprint of a weakening Atlantic Ocean overturning circulation	2018	Article	NATURE	Global	1929	213	7	718	11
67	Molnupiravir for Oral Treatment of Covid-19 in Nonhospitalized Patients	2021	Article	NEW ENGLAND JOURNAL OF MEDICINE	Clinical Medicine	1914	156	2	2356	1
67	Molnupiravir for Oral Treatment of Covid-19 in Nonhospitalized Patients	2021	Article	NEW ENGLAND JOURNAL OF MEDICINE	Global	1914	156	2	2356	1
68	Fried potato consumption is associated with elevated mortality: an 8-y longitudinal cohort study	2017	Article	AMERICAN JOURNAL OF CLINICAL NUTRITION	Agricultural Sciences	1909	242	0	723	1
68	Fried potato consumption is associated with elevated mortality: an 8-y longitudinal cohort study	2017	Article	AMERICAN JOURNAL OF CLINICAL NUTRITION	Global	1909	242	0	723	1
69	Primary Prevention of Cardiovascular Disease with a Mediterranean Diet Supplemented with Extra-Virgin Olive Oil or Nuts	2018	Article	NEW ENGLAND JOURNAL OF MEDICINE	Clinical Medicine	1900	184	1	1249	0
69	Primary Prevention of Cardiovascular Disease with a Mediterranean Diet Supplemented with Extra-Virgin Olive Oil or Nuts	2018	Article	NEW ENGLAND JOURNAL OF MEDICINE	Global	1900	184	1	1249	0
70	The associations of major foods and fibre with risks of ischaemic and haemorrhagic stroke: a prospective study of 418 329 participants in the EPIC cohort across nine European countries	2020	Article	EUROPEAN HEART JOURNAL	Clinical Medicine	1894	233	1	316	0
70	The associations of major foods and fibre with risks of ischaemic and haemorrhagic stroke: a prospective study of 418 329 participants in the EPIC cohort across nine European countries	2020	Article	EUROPEAN HEART JOURNAL	Global	1894	233	1	316	0
71	Global priority areas for ecosystem restoration	2020	Article	NATURE	Environment/Ecology	1867	90	5	2547	7
71	Global priority areas for ecosystem restoration	2020	Article	NATURE	Global	1867	90	5	2547	7
72	Trending Cardiovascular Nutrition Controversies	2017	Article	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY	Clinical Medicine	1836	210	0	748	3
72	Trending Cardiovascular Nutrition Controversies	2017	Article	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY	Global	1836	210	0	748	3
73	Evidence for HIV-1 cure after CCR5 Delta 32/Delta 32 allogeneic haemopoietic stem-cell transplantation 30 months post analytical treatment interruption: a case report	2020	Article	LANCET HIV	Immunology	1833	182	0	1025	1
74	Multiple hominin dispersals into Southwest Asia over the past 400,000 years	2021	Article	NATURE	Geosciences	1833	210	0	498	1
73	Evidence for HIV-1 cure after CCR5 Delta 32/Delta 32 allogeneic haemopoietic stem-cell transplantation 30 months post analytical treatment interruption: a case report	2020	Article	LANCET HIV	Global	1833	182	0	1025	1
74	Multiple hominin dispersals into Southwest Asia over the past 400,000 years	2021	Article	NATURE	Global	1833	210	0	498	1
75	Classification of the cutaneous manifestations of COVID-19: a rapid prospective nationwide consensus study in Spain with 375 cases	2020	Article	BRITISH JOURNAL OF DERMATOLOGY	Clinical Medicine	1830	175	0	1451	1
75	Classification of the cutaneous manifestations of COVID-19: a rapid prospective nationwide consensus study in Spain with 375 cases	2020	Article	BRITISH JOURNAL OF DERMATOLOGY	Global	1830	175	0	1451	1
76	A global geomorphologic map of Saturn's moon Titan	2020	Article	NATURE ASTRONOMY	Space Sciences	1825	252	0	131	0
76	A global geomorphologic map of Saturn's moon Titan	2020	Article	NATURE ASTRONOMY	Global	1825	252	0	131	0
77	Calcifediol Treatment and COVID-19-Related Outcomes	2021	Article	JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM	Clinical Medicine	1815	3	0	3505	0
77	Calcifediol Treatment and COVID-19-Related Outcomes	2021	Article	JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM	Global	1815	3	0	3505	0
78	Neanderthals and Homo sapiens had similar auditory and speech capacities	2021	Article	NATURE ECOLOGY & EVOLUTION	Environment/Ecology	1804	201	0	454	4
78	Neanderthals and Homo sapiens had similar auditory and speech capacities	2021	Article	NATURE ECOLOGY & EVOLUTION	Plant & Animal Science	1804	201	0	454	4
78	Neanderthals and Homo sapiens had similar auditory and speech capacities	2021	Article	NATURE ECOLOGY & EVOLUTION	Global	1804	201	0	454	4
79	Association between naturally occurring lithium in drinking water and suicide rates: systematic review and meta-analysis of ecological studies	2020	Review	BRITISH JOURNAL OF PSYCHIATRY	Psychiatry/Psychology	1802	209	0	385	0
79	Association between naturally occurring lithium in drinking water and suicide rates: systematic review and meta-analysis of ecological studies	2020	Review	BRITISH JOURNAL OF PSYCHIATRY	Global	1802	209	0	385	0
80	Global patterns of ecologically unequal exchange: Implications for sustainability in the 21st century	2021	Article	ECOLOGICAL ECONOMICS	Environment/Ecology	1792	7	0	3739	2
80	Global patterns of ecologically unequal exchange: Implications for sustainability in the 21st century	2021	Article	ECOLOGICAL ECONOMICS	Economics & Business	1792	7	0	3739	2
80	Global patterns of ecologically unequal exchange: Implications for sustainability in the 21st century	2021	Article	ECOLOGICAL ECONOMICS	Global	1792	7	0	3739	2
