ods	id	title	year	type	journal	esi	influscore	news	policy	twitter	wikipedia	authors
3	562	Sugar-Sweetened Beverages and Weight Gain in Children and Adults: A Systematic Review from 2013 to 2015 and a Comparison with Previous Studies	2017	Article	OBESITY FACTS	Agricultural Sciences	582	67	8	180	2	6
3	598	Effect of Lower Versus Higher Red Meat Intake on Cardiometabolic and Cancer Outcomes A Systematic Review of Randomized Trials	2019	Review	ANNALS OF INTERNAL MEDICINE	Agricultural Sciences	557	41	0	404	0	18
3	1186	The Relationship Between Living with Dogs and Social and Emotional Development in Childhood	2021	Article	ANTHROZOOS	Arts & Humanities	299	35	0	30	0	5
3	2801	Reccopolis revealed: the first geomagnetic mapping of the early medieval Visigothic royal town	2019	Article	ANTIQUITY	Arts & Humanities	124	13	0	35	0	5
3	4354	Scholar-activists in an expanding European food sovereignty movement*	2019	Article	JOURNAL OF PEASANT STUDIES	Arts & Humanities	36	0	0	56	0	7
3	4388	A longitudinal study of the effects of internet use on subjective well-being	2019	Article	MEDIA PSYCHOLOGY	Arts & Humanities	33	0	0	40	0	7
3	70184	Hunting, herding, and people in the rock art of Mongolia: New discoveries in the Gobi-Altai Mountains	2021	Article	ARCHAEOLOGICAL RESEARCH IN ASIA	Arts & Humanities	22	0	0	40	0	9
3	64671	Neonatal discrimination and excess female mortality in childhood in Spain in the first half of the twentieth century	2021	Article	CLIOMETRICA	Arts & Humanities	21	1	0	2	0	1
3	70235	From Person to Life: An Anthropological Examination of Primary Health Care Approach to Depression in Rio de Janeiro	2021	Article	MEDICAL ANTHROPOLOGY QUARTERLY	Arts & Humanities	18	0	0	8	0	2
3	70236	Randomized Trial of a Group Music and Imagery Method (GrpMI) for Women with Fibromyalgia	2018	Article	JOURNAL OF MUSIC THERAPY	Arts & Humanities	15	0	0	16	0	3
3	70237	Sex Categorization in Medical Contexts: A Cautionary Tale	2018	Article	KENNEDY INSTITUTE OF ETHICS JOURNAL	Arts & Humanities	13	0	0	25	0	2
3	70238	Divergent Trajectories of BMI over Age for Adult Baka Pygmy People and their Sympatric Non-Pygmy Populations	2020	Article	HUMAN ECOLOGY	Arts & Humanities	13	0	0	8	0	5
3	55	Microbiome connections with host metabolism and habitual diet from 1,098 deeply phenotyped individuals	2021	Article	NATURE MEDICINE	Biology & Biochemistry	2175	255	0	874	0	39
3	92	Healthy dietary indices and risk of depressive outcomes: a systematic review and meta-analysis of observational studies	2019	Review	MOLECULAR PSYCHIATRY	Biology & Biochemistry	1713	248	1	442	2	7
3	155	Chronic inflammation in the etiology of disease across the life span	2019	Article	NATURE MEDICINE	Biology & Biochemistry	1225	109	0	1593	1	20
3	257	Risky business: linking Toxoplasma gondii infection and entrepreneurship behaviours across individuals and countries	2018	Article	PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	Biology & Biochemistry	895	72	0	393	1	7
3	304	Age at onset of mental disorders worldwide: large-scale meta-analysis of 192 epidemiological studies	2021	Review	MOLECULAR PSYCHIATRY	Biology & Biochemistry	845	20	0	1065	0	15
3	447	TRP Channels as Potential Targets for Sex-Related Differences in Migraine Pain	2018	Review	FRONTIERS IN MOLECULAR BIOSCIENCES	Biology & Biochemistry	673	82	0	40	1	3
3	483	Ancient Bacterial Genomes Reveal a High Diversity of Treponema pallidum Strains in Early Modern Europe	2020	Article	CURRENT BIOLOGY	Biology & Biochemistry	638	78	0	62	0	20
3	520	A small-molecule fusion inhibitor of influenza virus is orally active in mice	2019	Article	SCIENCE	Biology & Biochemistry	611	60	0	181	1	32
3	835	Open-source discovery of chemical leads for next-generation chemoprotective antimalarials	2018	Article	SCIENCE	Biology & Biochemistry	417	32	0	264	1	38
3	948	Stroke-Related Mortality at Different Altitudes: A 17-Year Nationwide Population-Based Analysis From Ecuador	2021	Article	FRONTIERS IN PHYSIOLOGY	Biology & Biochemistry	367	28	0	197	0	12
3	1496	Back to Normal: An Old Physics Route to Reduce SARS-CoV-2 Transmission in Indoor Spaces	2020	Article	ACS NANO	Chemistry	243	31	0	99	0	6
3	1505	Discovery of Diverse Natural Products as Inhibitors of SARS-CoV-2 M-pro Protease through Virtual Screening	2021	Article	JOURNAL OF CHEMICAL INFORMATION AND MODELING	Chemistry	242	33	0	22	0	13
3	1780	Toward Nanotechnology-Enabled Approaches against the COVID-19 Pandemic	2020	Article	ACS NANO	Chemistry	207	10	0	242	0	17
3	2246	Wine, Polyphenols, and Mediterranean Diets. What Else Is There to Say?	2021	Review	MOLECULES	Chemistry	165	21	0	0	0	3
3	2631	Enzymatically Transformable Polymersome-Based Nanotherapeutics to Eliminate Minimal Relapsable Cancer	2021	Article	ADVANCED MATERIALS	Chemistry	136	19	0	4	0	18
3	2685	Cannabidiol Treatment Might Promote Resilience to Cocaine and Methamphetamine Use Disorders: A Review of Possible Mechanisms	2019	Review	MOLECULES	Chemistry	131	12	0	41	0	3
3	2856	Coffee Consumption and Cardiovascular Disease: A Condensed Review of Epidemiological Evidence and Mechanisms	2018	Article	JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY	Chemistry	120	9	0	70	0	2
3	2913	Preclinical antitumor efficacy of senescence -inducing chemotherapy combined with a nanoSenolytic	2020	Article	JOURNAL OF CONTROLLED RELEASE	Chemistry	116	18	0	10	0	9
3	2945	Melatonin, a Full Service Anti-Cancer Agent: Inhibition of Initiation, Progression and Metastasis	2017	Review	INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES	Chemistry	113	4	0	139	0	7
3	2946	Therapeutic Applications of Rose Hips from Different Rosa Species	2017	Review	INTERNATIONAL JOURNAL OF MOLECULAR SCIENCES	Chemistry	113	15	0	305	1	5
3	1	SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties	2021	Editorial Material	LANCET	Clinical Medicine	12544	171	5	30915	6	8
3	2	Prevalence of SARS-CoV-2 in Spain (ENE-COVID): a nationwide, population-based seroepidemiological study	2020	Article	LANCET	Clinical Medicine	9581	400	8	14981	1	18
3	7	The effect of early treatment with ivermectin on viral load, symptoms and humoral response in patients with non-severe COVID-19: A pilot, double-blind, placebo-controlled, randomized clinical trial	2021	Article	ECLINICALMEDICINE	Clinical Medicine	5072	166	0	8327	2	24
3	11	Unprocessed Red Meat and Processed Meat Consumption: Dietary Guideline Recommendations From the Nutritional Recommendations (NutriRECS) Consortium	2019	Article	ANNALS OF INTERNAL MEDICINE	Clinical Medicine	4513	511	0	3215	7	19
3	17	Drug treatments for covid-19: living systematic review and network meta-analysis	2020	Review	BMJ-BRITISH MEDICAL JOURNAL	Clinical Medicine	3798	37	13	10009	15	53
3	19	Immunogenicity and reactogenicity of BNT162b2 booster in ChAdOx1-S-primed participants (CombiVacS): a multicentre, open-label, randomised, controlled, phase 2 trial	2021	Article	LANCET	Clinical Medicine	3714	93	14	8454	0	26
3	31	Early Remdesivir to Prevent Progression to Severe Covid-19 in Outpatients	2021	Article	NEW ENGLAND JOURNAL OF MEDICINE	Clinical Medicine	3084	199	2	3365	1	30
3	34	Effect of Remdesivir vs Standard Care on Clinical Status at 11 Days in Patients With Moderate COVID-19 A Randomized Clinical Trial	2020	Article	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION	Clinical Medicine	2917	152	22	3480	2	30
3	35	COVID-19 in children and adolescents in Europe: a multinational, multicentre cohort study	2020	Article	LANCET CHILD & ADOLESCENT HEALTH	Clinical Medicine	2902	234	2	2341	2	32
3	47	Clinical manifestations, risk factors, and maternal and perinatal outcomes of coronavirus disease 2019 in pregnancy: living systematic review and meta-analysis	2020	Review	BMJ-BRITISH MEDICAL JOURNAL	Clinical Medicine	2366	293	57	1374	0	30
3	1505	Discovery of Diverse Natural Products as Inhibitors of SARS-CoV-2 M-pro Protease through Virtual Screening	2021	Article	JOURNAL OF CHEMICAL INFORMATION AND MODELING	Computer Science	242	33	0	22	0	13
3	3320	Tracking collective cell motion by topological data analysis	2020	Article	PLOS COMPUTATIONAL BIOLOGY	Computer Science	92	11	0	9	0	3
3	3576	Artificial Intelligence in Pregnancy: A Scoping Review	2020	Review	IEEE ACCESS	Computer Science	78	9	0	12	0	6
3	3659	Dynamics and heterogeneity of brain damage in multiple sclerosis	2017	Article	PLOS COMPUTATIONAL BIOLOGY	Computer Science	73	9	0	15	0	15
3	3957	A systematic review of gamification in e-Health	2017	Review	JOURNAL OF BIOMEDICAL INFORMATICS	Computer Science	55	4	0	46	0	3
3	3963	Power transmission and workload balancing policies in eHealth mobile cloud computing scenarios	2018	Article	FUTURE GENERATION COMPUTER SYSTEMS-THE INTERNATIONAL JOURNAL OF ESCIENCE	Computer Science	55	7	0	5	0	3
3	4261	Mapping dynamic peri-urban land use transitions across Canada using Landsat time series: Spatial and temporal trends and associations with socio-demographic factors	2021	Article	COMPUTERS ENVIRONMENT AND URBAN SYSTEMS	Computer Science	42	0	0	65	0	6
3	4285	Qualitative and quantitative evaluation of the use of Twitter as a tool of antimicrobial stewardship	2019	Article	INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS	Computer Science	40	0	0	67	0	6
3	4337	Validation of a Cyberbullying Serious Game Using Game Analytics	2020	Article	IEEE TRANSACTIONS ON LEARNING TECHNOLOGIES	Computer Science	37	4	1	14	0	6
3	4356	Modelling the dynamics of tuberculosis lesions in a virtual lung: Role of the bronchial tree in endogenous reinfection	2020	Article	PLOS COMPUTATIONAL BIOLOGY	Computer Science	36	2	0	38	0	11
3	412	Who do we invent for? Patents by women focus more on women's health, but few women get to invent	2021	Article	SCIENCE	Economics & Business	708	70	1	334	0	3
3	1954	Intimate partner violence under forced cohabitation and economic stress: Evidence from the COVID-19 pandemic	2021	Article	JOURNAL OF PUBLIC ECONOMICS	Economics & Business	191	19	0	70	0	3
3	2460	News or social media? Socio-economic divide of mobile service consumption	2021	Article	JOURNAL OF THE ROYAL SOCIETY INTERFACE	Economics & Business	148	16	0	65	0	5
3	2922	Estimating a cost-effectiveness threshold for the Spanish NHS	2018	Article	HEALTH ECONOMICS	Economics & Business	115	0	0	172	0	3
3	3374	Economics of mental well-being: a prospective study estimating associated health care costs and sickness benefit transfers in Denmark	2021	Article	EUROPEAN JOURNAL OF HEALTH ECONOMICS	Economics & Business	89	8	0	37	0	12
3	3786	The impact of sex education mandates on teenage pregnancy: International evidence	2020	Article	HEALTH ECONOMICS	Economics & Business	67	1	0	61	0	3
3	3817	Air pollution in an urban world: A global view on density, cities and emissions	2021	Article	ECOLOGICAL ECONOMICS	Economics & Business	66	0	0	96	0	3
3	3831	Do women in science form more diverse research networks than men? An analysis of Spanish biomedical scientists	2020	Article	PLOS ONE	Economics & Business	65	0	0	107	0	4
3	3911	Contagion at work: Occupations, industries and human contact	2021	Article	JOURNAL OF PUBLIC ECONOMICS	Economics & Business	59	8	0	2	0	3
3	4182	Child marriage and infant mortality: causal evidence from Ethiopia	2021	Article	JOURNAL OF POPULATION ECONOMICS	Economics & Business	45	0	0	69	0	1
3	629	SARS-CoV-2 RNA in wastewater anticipated COVID-19 occurrence in a low prevalence area	2020	Article	WATER RESEARCH	Engineering	540	34	1	365	3	6
3	1496	Back to Normal: An Old Physics Route to Reduce SARS-CoV-2 Transmission in Indoor Spaces	2020	Article	ACS NANO	Engineering	243	31	0	99	0	6
3	1602	Field performance of sterile male mosquitoes released from an uncrewed aerial vehicle	2020	Article	SCIENCE ROBOTICS	Engineering	229	21	0	187	0	16
3	1734	Sunscreens as a New Source of Metals and Nutrients to Coastal Waters	2019	Article	ENVIRONMENTAL SCIENCE & TECHNOLOGY	Engineering	212	27	0	8	0	4
3	1780	Toward Nanotechnology-Enabled Approaches against the COVID-19 Pandemic	2020	Article	ACS NANO	Engineering	207	10	0	242	0	17
3	1937	Repeated exposure to aerosolized graphene oxide mediates autophagy inhibition and inflammation in a three-dimensional human airway model	2020	Article	MATERIALS TODAY BIO	Engineering	192	22	0	12	0	6
3	2219	Were traffic restrictions in Madrid effective at reducing NO2 levels?	2021	Article	TRANSPORTATION RESEARCH PART D-TRANSPORT AND ENVIRONMENT	Engineering	168	3	0	163	0	4
3	2291	Spatial ecology of a wastewater network defines the antibiotic resistance genes in downstream receiving waters	2019	Article	WATER RESEARCH	Engineering	161	16	6	29	0	9
3	2492	DroNet: Learning to Fly by Driving	2018	Article	IEEE ROBOTICS AND AUTOMATION LETTERS	Engineering	145	19	0	5	0	4
3	2631	Enzymatically Transformable Polymersome-Based Nanotherapeutics to Eliminate Minimal Relapsable Cancer	2021	Article	ADVANCED MATERIALS	Engineering	136	19	0	4	0	18
3	36	Options for keeping the food system within environmental limits	2018	Article	NATURE	Environment/Ecology	2790	334	48	1676	5	23
3	121	Recent loss of closed forests is associated with Ebola virus disease outbreaks	2017	Article	SCIENTIFIC REPORTS	Environment/Ecology	1422	152	7	354	6	14
3	145	Social tipping dynamics for stabilizing Earth's climate by 2050	2020	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Environment/Ecology	1271	94	2	1891	8	14
3	172	Premature mortality due to air pollution in European cities: a health impact assessment	2021	Article	LANCET PLANETARY HEALTH	Environment/Ecology	1157	90	1	827	8	9
3	199	Strong evidence for the continued contribution of lead deposited during the 20th century to the atmospheric environment in London of today	2021	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Environment/Ecology	1045	134	0	98	0	7
3	257	Risky business: linking Toxoplasma gondii infection and entrepreneurship behaviours across individuals and countries	2018	Article	PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	Environment/Ecology	895	72	0	393	1	7
3	285	Green spaces and mortality: a systematic review and meta-analysis of cohort studies	2019	Review	LANCET PLANETARY HEALTH	Environment/Ecology	863	46	3	780	0	5
3	298	Mutational signatures impact the evolution of anti-EGFR antibody resistance in colorectal cancer	2021	Article	NATURE ECOLOGY & EVOLUTION	Environment/Ecology	850	105	0	51	0	12
3	347	Honeybees disrupt the structure and functionality of plant-pollinator networks	2019	Article	SCIENTIFIC REPORTS	Environment/Ecology	773	17	0	1065	0	3
3	398	Rethinking wastewater risks and monitoring in light of the COVID-19 pandemic	2020	Review	NATURE SUSTAINABILITY	Environment/Ecology	718	37	0	758	1	35
3	629	SARS-CoV-2 RNA in wastewater anticipated COVID-19 occurrence in a low prevalence area	2020	Article	WATER RESEARCH	Geosciences	540	34	1	365	3	6
3	1629	Risk of groundwater contamination widely underestimated because of fast flow into aquifers	2021	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Geosciences	225	23	0	132	0	24
3	2291	Spatial ecology of a wastewater network defines the antibiotic resistance genes in downstream receiving waters	2019	Article	WATER RESEARCH	Geosciences	161	16	6	29	0	9
3	2558	Multi-decadal trends in Antarctic sea-ice extent driven by ENSO-SAM over the last 2,000 years	2021	Article	NATURE GEOSCIENCE	Geosciences	141	0	0	195	0	13
3	2640	Quantitative detection of iodine in the stratosphere	2020	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Geosciences	135	15	0	32	0	14
3	7802	The residence time of water vapour in the atmosphere	2021	Review	NATURE REVIEWS EARTH & ENVIRONMENT	Geosciences	106	12	0	27	0	9
3	3161	Colour remote sensing of the impact of artificial light at night (I): The potential of the International Space Station and other DSLR-based platforms	2019	Article	REMOTE SENSING OF ENVIRONMENT	Geosciences	100	2	0	167	0	8
3	12866	Remote Sensing Retrieval of Isoprene Concentrations in the Southern Ocean	2020	Article	GEOPHYSICAL RESEARCH LETTERS	Geosciences	86	6	0	57	0	8
3	63896	Global hydroclimatic response to tropical volcanic eruptions over the last millennium	2021	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Geosciences	85	8	0	29	0	5
3	26273	Transport most likely to cause air pollution peak exposures in everyday life: Evidence from over 2000 days of personal monitoring	2019	Article	ATMOSPHERIC ENVIRONMENT	Geosciences	84	4	1	96	2	12
3	1	SARS-CoV-2 elimination, not mitigation, creates best outcomes for health, the economy, and civil liberties	2021	Editorial Material	LANCET	Global	12544	171	5	30915	6	8
3	2	Prevalence of SARS-CoV-2 in Spain (ENE-COVID): a nationwide, population-based seroepidemiological study	2020	Article	LANCET	Global	9581	400	8	14981	1	18
3	7	The effect of early treatment with ivermectin on viral load, symptoms and humoral response in patients with non-severe COVID-19: A pilot, double-blind, placebo-controlled, randomized clinical trial	2021	Article	ECLINICALMEDICINE	Global	5072	166	0	8327	2	24
3	11	Unprocessed Red Meat and Processed Meat Consumption: Dietary Guideline Recommendations From the Nutritional Recommendations (NutriRECS) Consortium	2019	Article	ANNALS OF INTERNAL MEDICINE	Global	4513	511	0	3215	7	19
3	17	Drug treatments for covid-19: living systematic review and network meta-analysis	2020	Review	BMJ-BRITISH MEDICAL JOURNAL	Global	3798	37	13	10009	15	53
3	19	Immunogenicity and reactogenicity of BNT162b2 booster in ChAdOx1-S-primed participants (CombiVacS): a multicentre, open-label, randomised, controlled, phase 2 trial	2021	Article	LANCET	Global	3714	93	14	8454	0	26
3	31	Early Remdesivir to Prevent Progression to Severe Covid-19 in Outpatients	2021	Article	NEW ENGLAND JOURNAL OF MEDICINE	Global	3084	199	2	3365	1	30
3	34	Effect of Remdesivir vs Standard Care on Clinical Status at 11 Days in Patients With Moderate COVID-19 A Randomized Clinical Trial	2020	Article	JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION	Global	2917	152	22	3480	2	30
3	35	COVID-19 in children and adolescents in Europe: a multinational, multicentre cohort study	2020	Article	LANCET CHILD & ADOLESCENT HEALTH	Global	2902	234	2	2341	2	32
3	36	Options for keeping the food system within environmental limits	2018	Article	NATURE	Global	2790	334	48	1676	5	23
3	57	Estimated number of deaths directly averted in people 60 years and older as a result of COVID-19 vaccination in the WHO European Region, December 2020 to November 2021	2021	Article	EUROSURVEILLANCE	Immunology	2156	56	3	5697	0	28
3	73	Evidence for HIV-1 cure after CCR5 Delta 32/Delta 32 allogeneic haemopoietic stem-cell transplantation 30 months post analytical treatment interruption: a case report	2020	Article	LANCET HIV	Immunology	1833	182	0	1025	1	20
3	82	HIV-1 remission following CCR5 Delta 32/Delta 32 haematopoietic stem-cell transplantation	2019	Article	NATURE	Immunology	1757	181	0	963	3	24
3	88	Efficacy of a Tetravalent Dengue Vaccine in Healthy Children and Adolescents	2019	Article	NEW ENGLAND JOURNAL OF MEDICINE	Immunology	1725	104	1	2110	2	23
3	108	Long-acting intramuscular cabotegravir and rilpivirine in adults with HIV-1 infection (LATTE-2): 96-week results of a randomised, open-label, phase 2b, non-inferiority trial	2017	Article	LANCET	Immunology	1533	165	0	641	1	24
3	276	Venezuela's humanitarian crisis, resurgence of vector-borne diseases, and implications for spillover in the region	2019	Review	LANCET INFECTIOUS DISEASES	Immunology	871	48	2	1097	1	48
3	451	Description of COVID-19 in HIV-infected individuals: a single-centre, prospective cohort	2020	Article	LANCET HIV	Immunology	671	63	2	366	0	7
3	848	Efficacy and safety of switching from boosted protease inhibitors plus emtricitabine and tenofovir disoproxil fumarate regimens to single-tablet darunavir, cobicistat, emtricitabine, and tenofovir alafenamide at 48 weeks in adults with virologically suppressed HIV-1 (EMERALD): a phase 3, randomised, non-inferiority trial	2018	Article	LANCET HIV	Immunology	411	101	0	20	0	12
3	970	Long-acting cabotegravir and rilpivirine dosed every 2 months in adults with HIV-1 infection (ATLAS-2M), 48-week results: a randomised, multicentre, open-label, phase 3b, non-inferiority study	2020	Article	LANCET	Immunology	361	43	0	164	0	28
3	990	Access to benznidazole for Chagas disease in the United States-Cautious optimism?	2017	Article	PLOS NEGLECTED TROPICAL DISEASES	Immunology	352	41	0	18	0	3
3	1496	Back to Normal: An Old Physics Route to Reduce SARS-CoV-2 Transmission in Indoor Spaces	2020	Article	ACS NANO	Materials Science	243	31	0	99	0	6
3	1780	Toward Nanotechnology-Enabled Approaches against the COVID-19 Pandemic	2020	Article	ACS NANO	Materials Science	207	10	0	242	0	17
3	1937	Repeated exposure to aerosolized graphene oxide mediates autophagy inhibition and inflammation in a three-dimensional human airway model	2020	Article	MATERIALS TODAY BIO	Materials Science	192	22	0	12	0	6
3	2631	Enzymatically Transformable Polymersome-Based Nanotherapeutics to Eliminate Minimal Relapsable Cancer	2021	Article	ADVANCED MATERIALS	Materials Science	136	19	0	4	0	18
3	3690	Phthalocyanine-Virus Nanofibers as Heterogeneous Catalysts for Continuous-Flow Photo-Oxidation Processes	2019	Article	ADVANCED MATERIALS	Materials Science	72	8	0	17	0	8
3	3749	Iron-Based Core-Shell Nanowires for Combinatorial Drug Delivery and Photothermal and Magnetic Therapy	2019	Article	ACS APPLIED MATERIALS & INTERFACES	Materials Science	69	5	0	29	0	13
3	3785	Neutron Activated Sm-153 Sealed in Carbon Nanocapsules for in Vivo Imaging and Tumor Radiotherapy	2020	Article	ACS NANO	Materials Science	67	8	0	12	0	19
3	3815	Photoactivated Nanoscale Temperature Gradient Detection Using X-ray Absorption Spectroscopy as a Direct Nanothermometry Method	2021	Article	NANO LETTERS	Materials Science	66	5	0	20	0	9
3	3920	Hybrid Decorated Core@Shell Janus Nanoparticles as a Flexible Platform for Targeted Multimodal Molecular Bioimaging of Cancer	2018	Article	ACS APPLIED MATERIALS & INTERFACES	Materials Science	58	7	0	3	0	7
3	4028	Ag Nanoparticles/alpha-Ag2WO4 Composite Formed by Electron Beam and Femtosecond Irradiation as Potent Antifungal and Antitumor Agents	2019	Article	SCIENTIFIC REPORTS	Materials Science	52	6	0	1	0	15
3	212	Hand-Hygiene Mitigation Strategies Against Global Disease Spreading through the Air Transportation Network	2019	Article	RISK ANALYSIS	Mathematics	1012	82	0	544	0	5
3	4085	Mathematical modeling of the spread of the coronavirus disease 2019 (COVID-19) taking into account the undetected infections. The case of China	2020	Article	COMMUNICATIONS IN NONLINEAR SCIENCE AND NUMERICAL SIMULATION	Mathematics	49	3	0	52	0	4
3	4272	Dynamics in a time-discrete food-chain model with strong pressure on preys	2020	Article	COMMUNICATIONS IN NONLINEAR SCIENCE AND NUMERICAL SIMULATION	Mathematics	41	0	0	107	0	5
3	4476	Targeted maximum likelihood estimation for a binary treatment: A tutorial	2018	Article	STATISTICS IN MEDICINE	Mathematics	24	0	0	51	0	4
3	4507	Towards next-generation diagnostics for tuberculosis: identification of novel molecular targets by large-scale comparative genomics	2020	Article	BIOINFORMATICS	Mathematics	19	0	0	40	0	8
3	4512	comoRbidity: an R package for the systematic analysis of disease comorbidities	2018	Article	BIOINFORMATICS	Mathematics	17	0	0	23	1	6
3	4514	Link-HD: a versatile framework to explore and integrate heterogeneous microbial communities	2020	Article	BIOINFORMATICS	Mathematics	17	0	0	19	0	4
3	4540	Molecular mechanisms underlying COPD-muscle dysfunction unveiled through a systems medicine approach	2017	Article	BIOINFORMATICS	Mathematics	14	1	0	9	0	6
3	4552	CAR T cell therapy in B-cell acute lymphoblastic leukaemia: Insights from mathematical models	2021	Article	COMMUNICATIONS IN NONLINEAR SCIENCE AND NUMERICAL SIMULATION	Mathematics	14	0	0	10	0	10
3	4558	MDPbiome: microbiome engineering through prescriptive perturbations	2018	Article	BIOINFORMATICS	Mathematics	13	0	0	31	0	3
3	167	Bacteriophage targeting of gut bacterium attenuates alcoholic liver disease	2019	Article	NATURE	Microbiology	1178	104	0	593	0	46
3	982	Unexpected synergistic HIV neutralization by a triple microbicide produced in rice endosperm	2018	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Microbiology	357	16	0	353	0	15
3	990	Access to benznidazole for Chagas disease in the United States-Cautious optimism?	2017	Article	PLOS NEGLECTED TROPICAL DISEASES	Microbiology	352	41	0	18	0	3
3	1113	Characteristics and predictors of death among 4035 consecutively hospitalized patients with COVID-19 in Spain	2020	Article	CLINICAL MICROBIOLOGY AND INFECTION	Microbiology	318	0	0	491	0	8
3	1119	Origin of modern syphilis and emergence of a pandemic Treponema pallidum cluster	2017	Article	NATURE MICROBIOLOGY	Microbiology	316	35	0	92	0	30
3	1210	Group B Streptococcal Disease Worldwide for Pregnant Women, Stillbirths, and Children: Why, What, and How to Undertake Estimates?	2017	Article	CLINICAL INFECTIOUS DISEASES	Microbiology	291	43	1	45	0	21
3	1248	Malaria in Southern Venezuela: The hottest hotspot in Latin America	2021	Article	PLOS NEGLECTED TROPICAL DISEASES	Microbiology	284	6	0	449	0	11
3	1298	Safety of high-dose ivermectin: a systematic review and meta-analysis	2020	Review	JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY	Microbiology	274	11	0	397	2	10
3	1321	A systematic review and an individual patient data meta-analysis of ivermectin use in children weighing less than fifteen kilograms: Is it time to reconsider the current contraindication?	2021	Review	PLOS NEGLECTED TROPICAL DISEASES	Microbiology	269	6	0	412	0	33
3	1562	Fecal microbiota transplantation in HIV: A pilot placebo-controlled study	2021	Article	NATURE COMMUNICATIONS	Microbiology	234	22	0	107	0	22
3	55	Microbiome connections with host metabolism and habitual diet from 1,098 deeply phenotyped individuals	2021	Article	NATURE MEDICINE	Molecular Biology & Genetics	2175	255	0	874	0	39
3	155	Chronic inflammation in the etiology of disease across the life span	2019	Article	NATURE MEDICINE	Molecular Biology & Genetics	1225	109	0	1593	1	20
3	316	A Ketogenic Diet Extends Longevity and Healthspan in Adult Mice	2017	Article	CELL METABOLISM	Molecular Biology & Genetics	823	81	0	550	1	19
3	332	LXR stimulates a metabolic switch and reveals cholesterol homeostasis as a statin target in Tasmanian devil facial tumor disease	2021	Article	CELL REPORTS	Molecular Biology & Genetics	791	101	0	1	0	10
3	417	A validated single-cell-based strategy to identify diagnostic and therapeutic targets in complex diseases	2019	Article	GENOME MEDICINE	Molecular Biology & Genetics	702	86	0	36	0	32
3	483	Ancient Bacterial Genomes Reveal a High Diversity of Treponema pallidum Strains in Early Modern Europe	2020	Article	CURRENT BIOLOGY	Molecular Biology & Genetics	638	78	0	62	0	20
3	745	Rapid antigen tests for dengue virus serotypes and Zika virus in patient serum	2017	Article	SCIENCE TRANSLATIONAL MEDICINE	Molecular Biology & Genetics	473	62	0	163	0	53
3	907	The mutational footprints of cancer therapies	2019	Article	NATURE GENETICS	Molecular Biology & Genetics	386	12	0	666	0	6
3	919	BOADICEA: a comprehensive breast cancer risk prediction model incorporating genetic and nongenetic risk factors	2019	Article	GENETICS IN MEDICINE	Molecular Biology & Genetics	382	34	0	171	0	17
3	924	The Biological Contributions to Gender Identity and Gender Diversity: Bringing Data to the Table	2018	Review	BEHAVIOR GENETICS	Molecular Biology & Genetics	379	2	0	909	1	13
3	92	Healthy dietary indices and risk of depressive outcomes: a systematic review and meta-analysis of observational studies	2019	Review	MOLECULAR PSYCHIATRY	Neuroscience & Behavior	1713	248	1	442	2	7
3	304	Age at onset of mental disorders worldwide: large-scale meta-analysis of 192 epidemiological studies	2021	Review	MOLECULAR PSYCHIATRY	Neuroscience & Behavior	845	20	0	1065	0	15
3	446	Diagnosis and management of migraine in ten steps	2021	Review	NATURE REVIEWS NEUROLOGY	Neuroscience & Behavior	674	1	0	1048	0	27
3	478	Interplay of chronotype and school timing predicts school performance	2020	Article	NATURE HUMAN BEHAVIOUR	Neuroscience & Behavior	643	11	0	1001	0	5
3	502	Medical vulnerability of individuals with Down syndrome to severe COVID-19-data from the Trisomy 21 Research Society and the UK ISARIC4C survey	2021	Article	ECLINICALMEDICINE	Neuroscience & Behavior	624	61	0	216	0	22
3	557	Delayed headache after COVID-19 vaccination: a red flag for vaccine induced cerebral venous thrombosis	2021	Article	JOURNAL OF HEADACHE AND PAIN	Neuroscience & Behavior	585	2	0	971	0	12
